Regione;Provincia;Settore;Divisione;Classe;Sottocategoria;Imprese Attive
LOMBARDIA;BERGAMO;N;71;7120;71202;52
LOMBARDIA;BERGAMO;N;71;7120;712021;7
LOMBARDIA;BERGAMO;N;71;7120;712022;7
LOMBARDIA;BERGAMO;N;71;7120;712029;7
LOMBARDIA;BERGAMO;N;72;72;72;1
LOMBARDIA;BERGAMO;N;72;7210;7210;8
LOMBARDIA;BERGAMO;N;72;7210;721010;10
LOMBARDIA;BERGAMO;N;72;7210;72102;1
LOMBARDIA;BERGAMO;N;72;7210;721021;1
LOMBARDIA;BERGAMO;N;72;7210;721029;95
LOMBARDIA;BERGAMO;N;72;7220;72200;5
LOMBARDIA;BERGAMO;N;73;731;731;8
LOMBARDIA;BERGAMO;N;73;7311;73110;57
LOMBARDIA;BERGAMO;N;73;7311;731101;98
LOMBARDIA;BERGAMO;N;73;7311;731102;232
LOMBARDIA;BERGAMO;N;73;7311;731103;1
LOMBARDIA;BERGAMO;N;73;7312;731200;42
LOMBARDIA;BERGAMO;N;73;7320;732000;184
LOMBARDIA;BERGAMO;N;73;7330;73300;54
LOMBARDIA;BERGAMO;N;73;7330;733009;2
LOMBARDIA;BERGAMO;N;74;74;74;8
LOMBARDIA;BERGAMO;N;74;7411;7411;88
LOMBARDIA;BERGAMO;N;74;7411;741110;3
LOMBARDIA;BERGAMO;N;74;7411;741120;4
LOMBARDIA;BERGAMO;N;74;7412;74120;1
LOMBARDIA;BERGAMO;N;74;7412;741201;52
LOMBARDIA;BERGAMO;N;74;7412;741209;145
LOMBARDIA;BERGAMO;N;74;7413;741300;10
LOMBARDIA;BERGAMO;N;74;7414;74140;51
LOMBARDIA;BERGAMO;N;74;7414;741401;213
LOMBARDIA;BERGAMO;N;74;7414;741409;1
LOMBARDIA;BERGAMO;N;74;7420;742011;3
LOMBARDIA;BERGAMO;N;74;7420;742012;5
LOMBARDIA;BERGAMO;N;74;7420;742019;154
LOMBARDIA;BERGAMO;N;74;7420;742020;18
LOMBARDIA;BERGAMO;N;74;7430;743000;33
LOMBARDIA;BERGAMO;N;74;7491;749100;1
LOMBARDIA;BERGAMO;N;74;7499;7499;156
LOMBARDIA;BERGAMO;N;74;7499;74991;4
LOMBARDIA;BERGAMO;N;74;7499;749911;2
LOMBARDIA;BERGAMO;N;74;7499;749913;1
LOMBARDIA;BERGAMO;N;74;7499;74992;2
LOMBARDIA;BERGAMO;N;74;7499;749921;116
LOMBARDIA;BERGAMO;N;74;7499;749929;15
LOMBARDIA;BERGAMO;N;74;7499;749931;7
LOMBARDIA;BERGAMO;N;74;7499;749932;26
LOMBARDIA;BERGAMO;N;74;7499;749942;1
LOMBARDIA;BERGAMO;N;74;7499;74999;10
LOMBARDIA;BERGAMO;N;74;7499;749991;8
LOMBARDIA;BERGAMO;N;74;7499;749992;2
LOMBARDIA;BERGAMO;N;74;7499;749993;14
LOMBARDIA;BERGAMO;N;74;7499;749999;204
LOMBARDIA;BERGAMO;N;75;7500;750000;16
LOMBARDIA;BERGAMO;O;77;7711;771100;76
LOMBARDIA;BERGAMO;O;77;7712;771200;6
LOMBARDIA;BERGAMO;O;77;772;772;1
LOMBARDIA;BERGAMO;O;77;7721;77210;1
LOMBARDIA;BERGAMO;O;77;7721;772101;12
LOMBARDIA;BERGAMO;O;77;7721;772102;6
LOMBARDIA;BERGAMO;O;77;7721;772109;10
LOMBARDIA;BERGAMO;O;77;7722;772210;1
LOMBARDIA;BERGAMO;O;77;7722;772290;10
LOMBARDIA;BERGAMO;O;77;7731;773100;1
LOMBARDIA;BERGAMO;O;77;7732;773200;32
LOMBARDIA;BERGAMO;O;77;7733;773300;6
LOMBARDIA;BERGAMO;O;77;7735;773500;1
LOMBARDIA;BERGAMO;O;77;7739;773910;3
LOMBARDIA;BERGAMO;O;77;7739;77399;2
LOMBARDIA;BERGAMO;O;77;7739;773991;7
LOMBARDIA;BERGAMO;O;77;7739;773992;20
LOMBARDIA;BERGAMO;O;77;7739;773999;37
LOMBARDIA;BERGAMO;O;77;7740;774000;24
LOMBARDIA;BERGAMO;O;77;7751;775100;2
LOMBARDIA;BERGAMO;O;78;78;78;2
LOMBARDIA;BERGAMO;O;78;7810;781000;5
LOMBARDIA;BERGAMO;O;78;7820;782000;3
LOMBARDIA;BERGAMO;O;79;79;79;1
LOMBARDIA;BERGAMO;O;79;791;791;37
LOMBARDIA;BERGAMO;O;79;7911;791100;98
LOMBARDIA;BERGAMO;O;79;7912;791200;10
LOMBARDIA;BERGAMO;O;79;7990;79900;8
LOMBARDIA;BERGAMO;O;79;7990;799004;49
LOMBARDIA;BERGAMO;O;80;8001;80011;16
LOMBARDIA;BERGAMO;O;80;8001;80012;12
LOMBARDIA;BERGAMO;O;80;8001;800129;1
LOMBARDIA;BERGAMO;O;81;8110;811000;53
LOMBARDIA;BERGAMO;O;81;812;812;95
LOMBARDIA;BERGAMO;O;81;8121;812100;647
LOMBARDIA;BERGAMO;O;81;8122;812209;29
LOMBARDIA;BERGAMO;O;81;8123;812310;15
LOMBARDIA;BERGAMO;O;81;8123;812391;7
LOMBARDIA;BERGAMO;O;81;8123;812399;36
LOMBARDIA;BERGAMO;O;81;8130;813000;619
LOMBARDIA;BERGAMO;O;82;8210;821000;498
LOMBARDIA;BERGAMO;O;82;8220;822000;17
LOMBARDIA;BERGAMO;O;82;8230;82300;79
LOMBARDIA;BERGAMO;O;82;8230;823001;3
LOMBARDIA;BERGAMO;O;82;8230;823002;2
LOMBARDIA;BERGAMO;O;82;8230;823003;2
LOMBARDIA;BERGAMO;O;82;8230;823009;5
LOMBARDIA;BERGAMO;O;82;8240;824001;3
LOMBARDIA;BERGAMO;O;82;8240;824009;1
LOMBARDIA;BERGAMO;O;82;829;829;1
LOMBARDIA;BERGAMO;O;82;8291;829110;19
LOMBARDIA;BERGAMO;O;82;8291;829120;2
LOMBARDIA;BERGAMO;O;82;8292;8292;2
LOMBARDIA;BERGAMO;O;82;8292;829210;16
LOMBARDIA;BERGAMO;O;82;8292;829220;127
LOMBARDIA;BERGAMO;O;82;8299;8299;10
LOMBARDIA;BERGAMO;O;82;8299;82991;117
LOMBARDIA;BERGAMO;O;82;8299;829911;5
LOMBARDIA;BERGAMO;O;82;8299;829919;12
LOMBARDIA;BERGAMO;O;82;8299;82999;2
LOMBARDIA;BERGAMO;O;82;8299;829999;595
LOMBARDIA;BERGAMO;P;84;84;84;1
LOMBARDIA;BERGAMO;P;84;8411;841120;2
LOMBARDIA;BERGAMO;Q;85;85;85;5
LOMBARDIA;BERGAMO;Q;85;8510;851000;85
LOMBARDIA;BERGAMO;Q;85;8520;852000;2
LOMBARDIA;BERGAMO;Q;85;853;853;1
LOMBARDIA;BERGAMO;Q;85;8531;853110;4
LOMBARDIA;BERGAMO;Q;85;8531;853120;6
LOMBARDIA;BERGAMO;Q;85;8532;853203;1
LOMBARDIA;BERGAMO;Q;85;8532;853209;9
LOMBARDIA;BERGAMO;Q;85;8533;853300;4
LOMBARDIA;BERGAMO;Q;85;8540;8540;1
LOMBARDIA;BERGAMO;Q;85;8540;854020;6
LOMBARDIA;BERGAMO;Q;85;8551;85510;103
LOMBARDIA;BERGAMO;Q;85;8551;855101;1
LOMBARDIA;BERGAMO;Q;85;8551;855109;8
LOMBARDIA;BERGAMO;Q;85;8552;855201;15
LOMBARDIA;BERGAMO;Q;85;8552;855209;22
LOMBARDIA;BERGAMO;Q;85;8553;855300;69
LOMBARDIA;BERGAMO;Q;85;8559;8559;2
LOMBARDIA;BERGAMO;Q;85;8559;855910;23
LOMBARDIA;BERGAMO;Q;85;8559;855920;153
LOMBARDIA;BERGAMO;Q;85;8559;85599;30
LOMBARDIA;BERGAMO;Q;85;8559;855999;4
LOMBARDIA;BERGAMO;Q;85;8561;856100;1
LOMBARDIA;BERGAMO;Q;85;8569;856901;5
LOMBARDIA;BERGAMO;Q;85;8569;856909;5
LOMBARDIA;BERGAMO;R;86;86;86;1
LOMBARDIA;BERGAMO;R;86;8610;861000;10
LOMBARDIA;BERGAMO;R;86;862;862;7
LOMBARDIA;BERGAMO;R;86;8621;862100;4
LOMBARDIA;BERGAMO;R;86;8622;86220;105
LOMBARDIA;BERGAMO;R;86;8622;862201;4
LOMBARDIA;BERGAMO;R;86;8622;862202;11
LOMBARDIA;BERGAMO;R;86;8622;862203;8
LOMBARDIA;BERGAMO;R;86;8623;862300;198
LOMBARDIA;BERGAMO;R;86;869;869;39
LOMBARDIA;BERGAMO;R;86;8691;869101;6
LOMBARDIA;BERGAMO;R;86;8691;869102;3
LOMBARDIA;BERGAMO;R;86;8692;869200;11
LOMBARDIA;BERGAMO;R;86;8693;869300;2
LOMBARDIA;BERGAMO;R;86;8694;869401;2
LOMBARDIA;BERGAMO;R;86;8695;869500;23
LOMBARDIA;BERGAMO;R;86;8696;869601;1
LOMBARDIA;BERGAMO;R;86;8699;869901;2
LOMBARDIA;BERGAMO;R;86;8699;869909;4
LOMBARDIA;BERGAMO;R;87;87;87;20
LOMBARDIA;BERGAMO;R;87;8710;871000;21
LOMBARDIA;BERGAMO;R;87;8720;872000;4
LOMBARDIA;BERGAMO;R;87;8730;873000;15
LOMBARDIA;BERGAMO;R;87;8791;879100;1
LOMBARDIA;BERGAMO;R;87;8799;879900;12
LOMBARDIA;BERGAMO;R;88;88;88;24
LOMBARDIA;BERGAMO;R;88;8810;881000;23
LOMBARDIA;BERGAMO;R;88;889;889;2
LOMBARDIA;BERGAMO;R;88;8891;889100;73
LOMBARDIA;BERGAMO;R;88;8899;88990;48
LOMBARDIA;BERGAMO;R;88;8899;889902;2
LOMBARDIA;BERGAMO;R;88;8899;889909;16
LOMBARDIA;BERGAMO;S;90;90;90;18
LOMBARDIA;BERGAMO;S;90;901;901;27
LOMBARDIA;BERGAMO;S;90;9012;901200;2
LOMBARDIA;BERGAMO;S;90;9013;901300;2
LOMBARDIA;BERGAMO;S;90;9020;90200;1
LOMBARDIA;BERGAMO;S;90;9020;902001;7
LOMBARDIA;BERGAMO;S;90;9020;902009;33
LOMBARDIA;BERGAMO;S;90;9031;903100;1
LOMBARDIA;BERGAMO;S;90;9039;903909;89
LOMBARDIA;BERGAMO;S;91;91;91;1
LOMBARDIA;BERGAMO;S;91;911;911;4
LOMBARDIA;BERGAMO;S;91;9121;912100;11
LOMBARDIA;BERGAMO;S;91;9122;912200;3
LOMBARDIA;BERGAMO;S;91;9130;913001;110
LOMBARDIA;BERGAMO;S;91;914;914;1
LOMBARDIA;BERGAMO;S;92;9200;920001;48
LOMBARDIA;BERGAMO;S;92;9200;920009;52
LOMBARDIA;BERGAMO;S;93;931;931;2
LOMBARDIA;BERGAMO;S;93;9311;9311;10
LOMBARDIA;BERGAMO;S;93;9311;931110;8
LOMBARDIA;BERGAMO;S;93;9311;931190;57
LOMBARDIA;BERGAMO;S;93;9312;931200;160
LOMBARDIA;BERGAMO;S;93;9313;931301;2
LOMBARDIA;BERGAMO;S;93;9313;931309;105
LOMBARDIA;BERGAMO;S;93;9319;9319;3
LOMBARDIA;BERGAMO;S;93;9319;931910;258
LOMBARDIA;BERGAMO;S;93;9319;931992;4
LOMBARDIA;BERGAMO;S;93;9319;931999;34
LOMBARDIA;BERGAMO;S;93;9321;932100;15
LOMBARDIA;BERGAMO;S;93;9329;9329;4
LOMBARDIA;BERGAMO;S;93;9329;932910;37
LOMBARDIA;BERGAMO;S;93;9329;932920;1
LOMBARDIA;BERGAMO;S;93;9329;932930;38
LOMBARDIA;BERGAMO;S;93;9329;932991;22
LOMBARDIA;BERGAMO;S;93;9329;932999;118
LOMBARDIA;BERGAMO;T;94;94;94;42
LOMBARDIA;BERGAMO;T;94;9499;949920;3
LOMBARDIA;BERGAMO;T;94;9499;949990;1
LOMBARDIA;BERGAMO;T;95;9510;951010;103
LOMBARDIA;BERGAMO;T;95;9510;951021;14
LOMBARDIA;BERGAMO;T;95;9510;951029;10
LOMBARDIA;BERGAMO;T;95;952;952;3
LOMBARDIA;BERGAMO;T;95;9521;952100;31
LOMBARDIA;BERGAMO;T;95;9522;952201;66
LOMBARDIA;BERGAMO;T;95;9522;952202;8
LOMBARDIA;BERGAMO;T;95;9523;952300;58
LOMBARDIA;BERGAMO;T;95;9524;95240;1
LOMBARDIA;BERGAMO;T;95;9524;952401;92
LOMBARDIA;BERGAMO;T;95;9524;952409;69
LOMBARDIA;BERGAMO;T;95;9525;952500;60
LOMBARDIA;BERGAMO;T;95;9529;9529;8
LOMBARDIA;BERGAMO;T;95;9529;952910;5
LOMBARDIA;BERGAMO;T;95;9529;952921;37
LOMBARDIA;BERGAMO;T;95;9529;952922;1
LOMBARDIA;BERGAMO;T;95;9529;952930;61
LOMBARDIA;BERGAMO;T;95;9529;952991;8
LOMBARDIA;BERGAMO;T;95;9529;952999;15
LOMBARDIA;BERGAMO;T;95;9531;9531;4
LOMBARDIA;BERGAMO;T;95;9531;953110;846
LOMBARDIA;BERGAMO;T;95;9531;953120;411
LOMBARDIA;BERGAMO;T;95;9531;953130;84
LOMBARDIA;BERGAMO;T;95;9531;95319;5
LOMBARDIA;BERGAMO;T;95;9531;953191;115
LOMBARDIA;BERGAMO;T;95;9531;953192;1
LOMBARDIA;BERGAMO;T;95;9531;953199;32
LOMBARDIA;BERGAMO;T;95;9532;953200;68
LOMBARDIA;BERGAMO;T;96;9610;9610;19
LOMBARDIA;BERGAMO;T;96;9610;96101;11
LOMBARDIA;BERGAMO;T;96;9610;961011;1
LOMBARDIA;BERGAMO;T;96;9610;961012;2
LOMBARDIA;BERGAMO;T;96;9610;96102;2
LOMBARDIA;BERGAMO;T;96;9610;961021;206
LOMBARDIA;BERGAMO;T;96;9610;961022;38
LOMBARDIA;BERGAMO;T;96;962;962;36
LOMBARDIA;BERGAMO;T;96;9621;962100;1897
LOMBARDIA;BERGAMO;T;96;9622;962201;64
LOMBARDIA;BERGAMO;T;96;9622;962209;949
LOMBARDIA;BERGAMO;T;96;9623;962310;1
LOMBARDIA;BERGAMO;T;96;9623;96239;96
LOMBARDIA;BERGAMO;T;96;9623;962399;9
LOMBARDIA;BERGAMO;T;96;9630;96300;63
LOMBARDIA;BERGAMO;T;96;9630;963001;2
LOMBARDIA;BERGAMO;T;96;9630;963002;1
LOMBARDIA;BERGAMO;T;96;9630;963009;4
LOMBARDIA;BERGAMO;T;96;969;969;2
LOMBARDIA;BERGAMO;T;96;9699;96991;127
LOMBARDIA;BERGAMO;T;96;9699;969911;3
LOMBARDIA;BERGAMO;T;96;9699;969912;8
LOMBARDIA;BERGAMO;T;96;9699;969913;2
LOMBARDIA;BERGAMO;T;96;9699;969991;213
LOMBARDIA;BERGAMO;T;96;9699;969992;5
LOMBARDIA;BERGAMO;T;96;9699;969993;57
LOMBARDIA;BERGAMO;T;96;9699;969994;1
LOMBARDIA;BERGAMO;T;96;9699;969999;119
LOMBARDIA;BERGAMO;X;00;00;00;129
LOMBARDIA;BRESCIA;A;01;01;01;58
LOMBARDIA;BRESCIA;A;01;011;011;250
LOMBARDIA;BRESCIA;A;01;0111;011100;1971
LOMBARDIA;BRESCIA;A;01;0113;0113;359
LOMBARDIA;BRESCIA;A;01;0113;011311;13
LOMBARDIA;BRESCIA;A;01;0113;011312;2
LOMBARDIA;BRESCIA;A;01;0113;011313;2
LOMBARDIA;BRESCIA;A;01;0113;011330;6
LOMBARDIA;BRESCIA;A;01;0116;011600;14
LOMBARDIA;BRESCIA;A;01;0119;0119;11
LOMBARDIA;BRESCIA;A;01;0119;01191;37
LOMBARDIA;BRESCIA;A;01;0119;011911;134
LOMBARDIA;BRESCIA;A;01;0119;011912;31
LOMBARDIA;BRESCIA;A;01;0119;011913;8
LOMBARDIA;BRESCIA;A;01;0119;011990;126
LOMBARDIA;BRESCIA;A;01;012;012;79
LOMBARDIA;BRESCIA;A;01;0121;012100;682
LOMBARDIA;BRESCIA;A;01;0122;012200;1
LOMBARDIA;BRESCIA;A;01;0123;012300;4
LOMBARDIA;BRESCIA;A;01;0124;012400;33
LOMBARDIA;BRESCIA;A;01;0125;012500;173
LOMBARDIA;BRESCIA;A;01;0126;012600;278
LOMBARDIA;BRESCIA;A;01;0128;012800;49
LOMBARDIA;BRESCIA;A;01;0129;012900;8
LOMBARDIA;BRESCIA;A;01;0130;013000;61
LOMBARDIA;BRESCIA;A;01;014;014;20
LOMBARDIA;BRESCIA;A;01;0141;014100;766
LOMBARDIA;BRESCIA;A;01;0142;014200;159
LOMBARDIA;BRESCIA;A;01;0143;014300;112
LOMBARDIA;BRESCIA;A;01;0144;014400;2
LOMBARDIA;BRESCIA;A;01;0145;014500;175
LOMBARDIA;BRESCIA;A;01;0146;014600;170
LOMBARDIA;BRESCIA;A;01;0147;014700;201
LOMBARDIA;BRESCIA;A;01;0148;0148;7
LOMBARDIA;BRESCIA;A;01;0148;014810;13
LOMBARDIA;BRESCIA;A;01;0148;014830;179
LOMBARDIA;BRESCIA;A;01;0148;014840;1
LOMBARDIA;BRESCIA;A;01;0148;014899;64
LOMBARDIA;BRESCIA;A;01;0150;015000;2299
LOMBARDIA;BRESCIA;A;01;016;016;34
LOMBARDIA;BRESCIA;A;01;0161;016199;206
LOMBARDIA;BRESCIA;A;01;0162;016201;34
LOMBARDIA;BRESCIA;A;01;0162;016209;22
LOMBARDIA;BRESCIA;A;01;0163;016310;6
LOMBARDIA;BRESCIA;A;02;0210;021000;69
LOMBARDIA;BRESCIA;A;02;0220;022000;69
LOMBARDIA;BRESCIA;A;02;0230;023000;1
LOMBARDIA;BRESCIA;A;02;0240;024000;6
LOMBARDIA;BRESCIA;A;03;031;031;6
LOMBARDIA;BRESCIA;A;03;0312;031200;21
LOMBARDIA;BRESCIA;A;03;032;032;1
LOMBARDIA;BRESCIA;A;03;0322;03220;13
LOMBARDIA;BRESCIA;B;08;081;081;1
LOMBARDIA;BRESCIA;B;08;0811;081100;43
LOMBARDIA;BRESCIA;B;08;0812;081200;38
LOMBARDIA;BRESCIA;B;08;0891;089100;1
LOMBARDIA;BRESCIA;B;08;0899;089909;1
LOMBARDIA;BRESCIA;B;09;0990;099000;1
LOMBARDIA;BRESCIA;C;10;10;10;2
LOMBARDIA;BRESCIA;C;10;101;101;9
LOMBARDIA;BRESCIA;C;10;1011;101100;36
LOMBARDIA;BRESCIA;C;10;1012;101200;5
LOMBARDIA;BRESCIA;C;10;1013;101300;24
LOMBARDIA;BRESCIA;C;10;1020;10200;5
LOMBARDIA;BRESCIA;C;10;1020;102009;2
LOMBARDIA;BRESCIA;C;10;103;103;1
LOMBARDIA;BRESCIA;C;10;1032;103200;1
LOMBARDIA;BRESCIA;C;10;1039;103900;16
LOMBARDIA;BRESCIA;C;10;104;104;1
LOMBARDIA;BRESCIA;C;10;1041;1041;1
LOMBARDIA;BRESCIA;C;10;1041;104110;11
LOMBARDIA;BRESCIA;C;10;1041;104120;1
LOMBARDIA;BRESCIA;C;10;1041;104130;1
LOMBARDIA;BRESCIA;C;10;1042;104200;1
LOMBARDIA;BRESCIA;C;10;1051;105110;4
LOMBARDIA;BRESCIA;C;10;1051;105120;46
LOMBARDIA;BRESCIA;C;10;1052;105200;14
LOMBARDIA;BRESCIA;C;10;1061;1061;5
LOMBARDIA;BRESCIA;C;10;1061;106111;6
LOMBARDIA;BRESCIA;C;10;1061;106119;3
LOMBARDIA;BRESCIA;C;10;1061;106190;1
LOMBARDIA;BRESCIA;C;10;107;107;6
LOMBARDIA;BRESCIA;C;10;1071;1071;12
LOMBARDIA;BRESCIA;C;10;1071;107110;351
LOMBARDIA;BRESCIA;C;10;1071;107120;91
LOMBARDIA;BRESCIA;C;10;1072;107200;21
LOMBARDIA;BRESCIA;C;10;1073;10730;33
LOMBARDIA;BRESCIA;C;10;1073;107301;2
LOMBARDIA;BRESCIA;C;10;1073;107302;3
LOMBARDIA;BRESCIA;C;10;1082;108200;5
LOMBARDIA;BRESCIA;C;10;1083;10830;2
LOMBARDIA;BRESCIA;C;10;1083;108301;1
LOMBARDIA;BRESCIA;C;10;1083;108302;14
LOMBARDIA;BRESCIA;C;10;1084;108400;2
LOMBARDIA;BRESCIA;C;10;1085;10850;1
LOMBARDIA;BRESCIA;C;10;1085;108501;4
LOMBARDIA;BRESCIA;C;10;1085;108505;2
LOMBARDIA;BRESCIA;C;10;1085;108509;6
LOMBARDIA;BRESCIA;C;10;1086;108600;1
LOMBARDIA;BRESCIA;C;10;1089;108909;28
LOMBARDIA;BRESCIA;C;10;109;109;2
LOMBARDIA;BRESCIA;C;10;1091;109100;16
LOMBARDIA;BRESCIA;C;10;1092;109200;7
LOMBARDIA;BRESCIA;C;11;1101;110100;10
LOMBARDIA;BRESCIA;C;11;1102;1102;4
LOMBARDIA;BRESCIA;C;11;1102;110210;9
LOMBARDIA;BRESCIA;C;11;1102;110220;6
LOMBARDIA;BRESCIA;C;11;1104;110400;2
LOMBARDIA;BRESCIA;C;11;1105;110500;16
LOMBARDIA;BRESCIA;C;11;1107;11070;7
LOMBARDIA;BRESCIA;C;11;1107;110701;1
LOMBARDIA;BRESCIA;C;13;1310;131000;36
LOMBARDIA;BRESCIA;C;13;1320;132000;13
LOMBARDIA;BRESCIA;C;13;1330;133000;47
LOMBARDIA;BRESCIA;C;13;1391;139100;7
LOMBARDIA;BRESCIA;C;13;1392;1392;1
LOMBARDIA;BRESCIA;C;13;1392;139210;37
LOMBARDIA;BRESCIA;C;13;1392;139220;20
LOMBARDIA;BRESCIA;C;13;1393;139300;6
LOMBARDIA;BRESCIA;C;13;1394;139400;25
LOMBARDIA;BRESCIA;C;13;1395;139500;5
LOMBARDIA;BRESCIA;C;13;1396;139600;36
LOMBARDIA;BRESCIA;C;13;1399;1399;1
LOMBARDIA;BRESCIA;C;13;1399;139910;19
LOMBARDIA;BRESCIA;C;13;1399;139990;2
LOMBARDIA;BRESCIA;C;14;14;14;1
LOMBARDIA;BRESCIA;C;14;1410;1410;6
LOMBARDIA;BRESCIA;C;14;1410;141010;124
LOMBARDIA;BRESCIA;C;14;1410;141020;23
LOMBARDIA;BRESCIA;C;14;142;142;31
LOMBARDIA;BRESCIA;C;14;1421;1421;2
LOMBARDIA;BRESCIA;C;14;1421;142110;228
LOMBARDIA;BRESCIA;C;14;1421;142120;188
LOMBARDIA;BRESCIA;C;14;1422;142200;27
LOMBARDIA;BRESCIA;C;14;1423;142300;5
LOMBARDIA;BRESCIA;C;14;1424;142400;9
LOMBARDIA;BRESCIA;C;14;1429;142900;118
LOMBARDIA;BRESCIA;C;15;1511;151100;5
LOMBARDIA;BRESCIA;C;15;1512;151200;30
LOMBARDIA;BRESCIA;C;15;1520;1520;2
LOMBARDIA;BRESCIA;C;15;1520;152010;35
LOMBARDIA;BRESCIA;C;15;1520;152020;18
LOMBARDIA;BRESCIA;C;16;16;16;5
LOMBARDIA;BRESCIA;C;16;1611;161100;39
LOMBARDIA;BRESCIA;C;16;162;162;1
LOMBARDIA;BRESCIA;C;16;1621;162100;3
LOMBARDIA;BRESCIA;C;16;1623;16230;232
LOMBARDIA;BRESCIA;C;16;1623;162301;2
LOMBARDIA;BRESCIA;C;16;1623;162309;53
LOMBARDIA;BRESCIA;C;16;1624;162400;35
LOMBARDIA;BRESCIA;C;16;1625;162500;160
LOMBARDIA;BRESCIA;C;16;1626;162600;1
LOMBARDIA;BRESCIA;C;16;1627;162700;4
LOMBARDIA;BRESCIA;C;16;1628;1628;1
LOMBARDIA;BRESCIA;C;16;1628;16281;22
LOMBARDIA;BRESCIA;C;16;1628;162811;35
LOMBARDIA;BRESCIA;C;16;1628;162819;40
LOMBARDIA;BRESCIA;C;16;1628;162820;1
LOMBARDIA;BRESCIA;C;17;17;17;1
LOMBARDIA;BRESCIA;C;17;1712;171200;6
LOMBARDIA;BRESCIA;C;17;172;172;1
LOMBARDIA;BRESCIA;C;17;1721;172100;47
LOMBARDIA;BRESCIA;C;17;1722;172200;7
LOMBARDIA;BRESCIA;C;17;1723;17230;8
LOMBARDIA;BRESCIA;C;17;1723;172301;1
LOMBARDIA;BRESCIA;C;17;1723;172309;8
LOMBARDIA;BRESCIA;C;17;1725;172500;7
LOMBARDIA;BRESCIA;C;18;18;18;1
LOMBARDIA;BRESCIA;C;18;181;181;1
LOMBARDIA;BRESCIA;C;18;1812;181200;188
LOMBARDIA;BRESCIA;C;18;1813;181300;46
LOMBARDIA;BRESCIA;C;18;1814;181400;16
LOMBARDIA;BRESCIA;C;18;1820;182000;3
LOMBARDIA;BRESCIA;C;19;1920;192030;2
LOMBARDIA;BRESCIA;C;20;201;201;2
LOMBARDIA;BRESCIA;C;20;2011;201100;1
LOMBARDIA;BRESCIA;C;20;2012;201200;4
LOMBARDIA;BRESCIA;C;20;2013;201300;3
LOMBARDIA;BRESCIA;C;20;2014;201400;4
LOMBARDIA;BRESCIA;C;20;2015;201500;6
LOMBARDIA;BRESCIA;C;20;2016;201600;7
LOMBARDIA;BRESCIA;C;20;2017;201700;3
LOMBARDIA;BRESCIA;C;20;2020;202000;1
LOMBARDIA;BRESCIA;C;20;2030;203000;17
LOMBARDIA;BRESCIA;C;20;2041;2041;2
LOMBARDIA;BRESCIA;C;20;2041;204110;8
LOMBARDIA;BRESCIA;C;20;2041;204120;6
LOMBARDIA;BRESCIA;C;20;2042;204200;46
LOMBARDIA;BRESCIA;C;20;2059;205912;1
LOMBARDIA;BRESCIA;C;20;2059;205930;1
LOMBARDIA;BRESCIA;C;20;2059;205999;18
LOMBARDIA;BRESCIA;C;20;2060;206000;4
LOMBARDIA;BRESCIA;C;21;21;21;1
LOMBARDIA;BRESCIA;C;21;2120;212009;6
LOMBARDIA;BRESCIA;C;22;22;22;1
LOMBARDIA;BRESCIA;C;22;221;221;1
LOMBARDIA;BRESCIA;C;22;2212;221200;109
LOMBARDIA;BRESCIA;C;22;222;222;101
LOMBARDIA;BRESCIA;C;22;2221;222100;20
LOMBARDIA;BRESCIA;C;22;2222;222200;34
LOMBARDIA;BRESCIA;C;22;2223;222300;7
LOMBARDIA;BRESCIA;C;22;2224;22240;2
LOMBARDIA;BRESCIA;C;22;2224;222401;1
LOMBARDIA;BRESCIA;C;22;2224;222409;13
LOMBARDIA;BRESCIA;C;22;2225;222500;4
LOMBARDIA;BRESCIA;C;22;2226;22269;1
LOMBARDIA;BRESCIA;C;22;2226;222691;1
LOMBARDIA;BRESCIA;C;22;2226;222699;129
LOMBARDIA;BRESCIA;C;23;231;231;5
LOMBARDIA;BRESCIA;C;23;2312;231200;50
LOMBARDIA;BRESCIA;C;23;2314;231400;2
LOMBARDIA;BRESCIA;C;23;2315;231510;3
LOMBARDIA;BRESCIA;C;23;2315;231590;5
LOMBARDIA;BRESCIA;C;23;2320;232000;4
LOMBARDIA;BRESCIA;C;23;2331;233100;1
LOMBARDIA;BRESCIA;C;23;2332;233200;4
LOMBARDIA;BRESCIA;C;23;234;234;1
LOMBARDIA;BRESCIA;C;23;2341;234100;9
LOMBARDIA;BRESCIA;C;23;2344;234400;2
LOMBARDIA;BRESCIA;C;23;236;236;7
LOMBARDIA;BRESCIA;C;23;2361;23610;42
LOMBARDIA;BRESCIA;C;23;2361;236103;6
LOMBARDIA;BRESCIA;C;23;2361;236104;3
LOMBARDIA;BRESCIA;C;23;2361;236109;3
LOMBARDIA;BRESCIA;C;23;2363;236300;14
LOMBARDIA;BRESCIA;C;23;2365;23650;1
LOMBARDIA;BRESCIA;C;23;2365;236501;1
LOMBARDIA;BRESCIA;C;23;2366;23660;16
LOMBARDIA;BRESCIA;C;23;2366;236609;2
LOMBARDIA;BRESCIA;C;23;2370;2370;16
LOMBARDIA;BRESCIA;C;23;2370;237010;92
LOMBARDIA;BRESCIA;C;23;2370;237020;33
LOMBARDIA;BRESCIA;C;23;2370;237030;10
